TCL	Argentina	Export quantity	Raw hides and skins of sheep or lambs, with wool	2019	t	651.600000	A
TCL	Argentina	Export quantity	Raw hides and skins of sheep or lambs, with wool	2020	t	574.320000	A
TCL	Argentina	Export quantity	Raw hides and skins of sheep or lambs, with wool	2021	t	166.880000	A
TCL	Argentina	Export quantity	Raw hides and skins of sheep or lambs, with wool	2022	t	782.940000	A
TCL	Argentina	Export quantity	Raw milk of cattle	2017	t	1517.770000	A
TCL	Argentina	Export quantity	Raw milk of cattle	2018	t	415.020000	A
TCL	Argentina	Export quantity	Raw milk of cattle	2019	t	505.310000	A
TCL	Argentina	Export quantity	Raw milk of cattle	2020	t	2283.090000	A
TCL	Argentina	Export quantity	Raw milk of cattle	2021	t	963.750000	A
TCL	Argentina	Export quantity	Raw milk of cattle	2022	t	6024.130000	A
TCL	Argentina	Export quantity	Raw milk of cattle	2023	t	8583.780000	A
TCL	Argentina	Export quantity	Raw milk of cattle	2024	t	1654.890000	A
TCL	Argentina	Export quantity	Refined sugar	2017	t	175781.380000	A
TCL	Argentina	Export quantity	Refined sugar	2018	t	66597.200000	A
TCL	Argentina	Export quantity	Refined sugar	2019	t	100958.820000	A
TCL	Argentina	Export quantity	Refined sugar	2020	t	99504.170000	A
TCL	Argentina	Export quantity	Refined sugar	2021	t	181078.740000	A
TCL	Argentina	Export quantity	Refined sugar	2022	t	149524.240000	A
TCL	Argentina	Export quantity	Refined sugar	2023	t	44548.000000	A
TCL	Argentina	Export quantity	Refined sugar	2024	t	199545.590000	A
TCL	Argentina	Export quantity	Sesame seed	2017	t	6157.160000	A
TCL	Argentina	Export quantity	Sesame seed	2018	t	2371.240000	A
TCL	Argentina	Export quantity	Sesame seed	2019	t	2043.650000	A
TCL	Argentina	Export quantity	Sesame seed	2020	t	3656.010000	A
TCL	Argentina	Export quantity	Sesame seed	2021	t	2739.410000	A
TCL	Argentina	Export quantity	Sesame seed	2022	t	2735.220000	A
TCL	Argentina	Export quantity	Sesame seed	2023	t	6854.630000	A
TCL	Argentina	Export quantity	Sesame seed	2024	t	2100.710000	A
TCL	Argentina	Export quantity	Sheep	2017	An	10.000000	A
TCL	Argentina	Export quantity	Sheep	2018	An	26.000000	A
TCL	Argentina	Export quantity	Sheep	2019	An	58.000000	A
TCL	Argentina	Export quantity	Sheep	2022	An	42.000000	A
TCL	Argentina	Export quantity	Sheep and Goat Meat	2017	t	1906.300000	A
TCL	Argentina	Export quantity	Sheep and Goat Meat	2018	t	927.800000	A
TCL	Argentina	Export quantity	Sheep and Goat Meat	2019	t	1247.980000	A
TCL	Argentina	Export quantity	Sheep and Goat Meat	2020	t	1111.060000	A
TCL	Argentina	Export quantity	Sheep and Goat Meat	2021	t	81.480000	A
TCL	Argentina	Export quantity	Sheep and Goat Meat	2022	t	1945.450000	A
TCL	Argentina	Export quantity	Sheep and Goat Meat	2023	t	1567.020000	A
TCL	Argentina	Export quantity	Sheep and Goat Meat	2024	t	750.970000	A
TCL	Argentina	Export quantity	Skim Milk & Buttermilk, Dry	2017	t	152894.390000	A
TCL	Argentina	Export quantity	Skim Milk & Buttermilk, Dry	2018	t	161664.420000	A
TCL	Argentina	Export quantity	Skim Milk & Buttermilk, Dry	2019	t	168791.010000	A
TCL	Argentina	Export quantity	Skim Milk & Buttermilk, Dry	2020	t	187742.670000	A
TCL	Argentina	Export quantity	Skim Milk & Buttermilk, Dry	2021	t	104953.810000	A
TCL	Argentina	Export quantity	Skim Milk & Buttermilk, Dry	2022	t	221984.590000	A
TCL	Argentina	Export quantity	Skim Milk & Buttermilk, Dry	2023	t	158690.770000	A
TCL	Argentina	Export quantity	Skim Milk & Buttermilk, Dry	2024	t	159911.290000	A
TCL	Argentina	Export quantity	Skim milk and whey powder	2017	t	20117.680000	A
TCL	Argentina	Export quantity	Skim milk and whey powder	2018	t	21271.630000	A
TCL	Argentina	Export quantity	Skim milk and whey powder	2019	t	22209.340000	A
TCL	Argentina	Export quantity	Skim milk and whey powder	2020	t	24702.980000	A
TCL	Argentina	Export quantity	Skim milk and whey powder	2021	t	13809.710000	A
TCL	Argentina	Export quantity	Skim milk and whey powder	2022	t	29208.500000	A
TCL	Argentina	Export quantity	Skim milk and whey powder	2023	t	20880.360000	A
TCL	Argentina	Export quantity	Skim milk and whey powder	2024	t	21040.960000	A
TCL	Argentina	Export quantity	Skim milk of cows	2017	t	30.170000	A
TCL	Argentina	Export quantity	Skim milk of cows	2023	t	4812.450000	A
TCL	Argentina	Export quantity	Skim milk of cows	2024	t	100.090000	A
TCL	Argentina	Export quantity	Skins, furs	2017	t	75.460000	A
TCL	Argentina	Export quantity	Skins, furs	2018	t	46.340000	A
TCL	Argentina	Export quantity	Skins, furs	2019	t	82.640000	A
TCL	Argentina	Export quantity	Skins, furs	2020	t	5.470000	A
TCL	Argentina	Export quantity	Skins, furs	2021	t	30.700000	A
TCL	Argentina	Export quantity	Skins, furs	2022	t	95.900000	A
TCL	Argentina	Export quantity	Sorghum	2017	t	465012.890000	A
TCL	Argentina	Export quantity	Sorghum	2018	t	244650.940000	A
TCL	Argentina	Export quantity	Sorghum	2019	t	271103.230000	A
TCL	Argentina	Export quantity	Sorghum	2020	t	462100.350000	A
TCL	Argentina	Export quantity	Sorghum	2021	t	2114908.910000	A
TCL	Argentina	Export quantity	Sorghum	2022	t	1689245.160000	A
TCL	Argentina	Export quantity	Sorghum	2023	t	751565.310000	A
TCL	Argentina	Export quantity	Sorghum	2024	t	1102557.260000	A
TCL	Argentina	Export quantity	Soya bean oil	2017	t	4972597.210000	A
TCL	Argentina	Export quantity	Soya bean oil	2018	t	4011056.670000	A
TCL	Argentina	Export quantity	Soya bean oil	2019	t	5043233.150000	A
TCL	Argentina	Export quantity	Soya bean oil	2020	t	5271403.540000	A
TCL	Argentina	Export quantity	Soya bean oil	2021	t	4661375.540000	A
TCL	Argentina	Export quantity	Soya bean oil	2022	t	4264020.240000	A
TCL	Argentina	Export quantity	Soya bean oil	2023	t	3683286.190000	A
TCL	Argentina	Export quantity	Soya bean oil	2024	t	5617875.270000	A
TCL	Argentina	Export quantity	Soya beans	2017	t	7400919.600000	A
TCL	Argentina	Export quantity	Soya beans	2018	t	3539907.280000	A
TCL	Argentina	Export quantity	Soya beans	2019	t	10053802.180000	A
TCL	Argentina	Export quantity	Soya beans	2020	t	6359763.730000	A
TCL	Argentina	Export quantity	Soya beans	2021	t	4284452.890000	A
TCL	Argentina	Export quantity	Soya beans	2022	t	5195178.020000	A
TCL	Argentina	Export quantity	Soya beans	2023	t	1853775.810000	A
TCL	Argentina	Export quantity	Soya beans	2024	t	4145166.820000	A
TCL	Argentina	Export quantity	Sugar and syrups n.e.c.	2017	t	7048.420000	A
TCL	Argentina	Export quantity	Sugar and syrups n.e.c.	2018	t	10774.270000	A
TCL	Argentina	Export quantity	Sugar and syrups n.e.c.	2019	t	12777.220000	A
TCL	Argentina	Export quantity	Sugar and syrups n.e.c.	2020	t	13920.010000	A
TCL	Argentina	Export quantity	Sugar and syrups n.e.c.	2021	t	5570.010000	A
TCL	Argentina	Export quantity	Sugar and syrups n.e.c.	2022	t	21591.260000	A
TCL	Argentina	Export quantity	Sugar and syrups n.e.c.	2023	t	14958.270000	A
TCL	Argentina	Export quantity	Sugar and syrups n.e.c.	2024	t	9865.340000	A
TCL	Argentina	Export quantity	Sugar confectionery	2017	t	21688.910000	A
TCL	Argentina	Export quantity	Sugar confectionery	2018	t	16077.510000	A
TCL	Argentina	Export quantity	Sugar confectionery	2019	t	17119.610000	A
TCL	Argentina	Export quantity	Sugar confectionery	2020	t	18316.940000	A
TCL	Argentina	Export quantity	Sugar confectionery	2021	t	14419.200000	A
TCL	Argentina	Export quantity	Sugar confectionery	2022	t	24464.590000	A
TCL	Argentina	Export quantity	Sugar confectionery	2023	t	26775.230000	A
TCL	Argentina	Export quantity	Sugar confectionery	2024	t	27268.660000	A
TCL	Argentina	Export quantity	Sunflower seed	2017	t	77195.320000	A
TCL	Argentina	Export quantity	Sunflower seed	2018	t	50352.130000	A
TCL	Argentina	Export quantity	Sunflower seed	2019	t	147240.510000	A
TCL	Argentina	Export quantity	Sunflower seed	2020	t	206466.290000	A
TCL	Argentina	Export quantity	Sunflower seed	2021	t	129736.550000	I
TCL	Argentina	Export quantity	Sunflower seed	2022	t	156214.740000	A
TCL	Argentina	Export quantity	Sunflower seed	2023	t	90546.460000	A
TCL	Argentina	Export quantity	Sunflower seed	2024	t	54832.410000	A
TCL	Argentina	Export quantity	Sunflower-seed oil, crude	2017	t	758432.510000	A
TCL	Argentina	Export quantity	Sunflower-seed oil, crude	2018	t	570785.400000	A
TCL	Argentina	Export quantity	Sunflower-seed oil, crude	2019	t	568467.180000	A
TCL	Argentina	Export quantity	Sunflower-seed oil, crude	2020	t	399524.200000	A
TCL	Argentina	Export quantity	Sunflower-seed oil, crude	2021	t	208138.120000	A
TCL	Argentina	Export quantity	Sunflower-seed oil, crude	2022	t	816447.260000	A
TCL	Argentina	Export quantity	Sunflower-seed oil, crude	2023	t	908804.390000	A
TCL	Argentina	Export quantity	Sunflower-seed oil, crude	2024	t	692158.620000	A
TCL	Argentina	Export quantity	Watermelons	2017	t	7.000000	A
TCL	Argentina	Export quantity	Watermelons	2018	t	738.680000	A
TCL	Argentina	Export quantity	Watermelons	2020	t	399.010000	A
TCL	Argentina	Export quantity	Watermelons	2021	t	283.000000	A
TCL	Argentina	Export quantity	Watermelons	2022	t	143.280000	A
TCL	Argentina	Export quantity	Wheat	2017	t	13099132.920000	A
TCL	Argentina	Export quantity	Wheat	2018	t	11724765.360000	A
TCL	Argentina	Export quantity	Wheat	2019	t	10542597.820000	A
TCL	Argentina	Export quantity	Wheat	2020	t	10196930.530000	A
TCL	Argentina	Export quantity	Wheat	2021	t	9485175.010000	A
TCL	Argentina	Export quantity	Wheat	2022	t	12938182.070000	A
TCL	Argentina	Export quantity	Wheat	2023	t	2844595.540000	A
TCL	Argentina	Export quantity	Wheat	2024	t	6681031.000000	A
TCL	Argentina	Export quantity	Wheat and meslin flour	2017	t	722312.690000	A
TCL	Argentina	Export quantity	Wheat and meslin flour	2018	t	599550.350000	A
TCL	Argentina	Export quantity	Wheat and meslin flour	2019	t	660041.660000	A
TCL	Argentina	Export quantity	Wheat and meslin flour	2020	t	615413.750000	A
TCL	Argentina	Export quantity	Wheat and meslin flour	2021	t	557111.290000	A
TCL	Argentina	Export quantity	Wheat and meslin flour	2022	t	441924.160000	A
TCL	Argentina	Export quantity	Wheat and meslin flour	2023	t	365682.710000	A
TCL	Argentina	Export quantity	Wheat and meslin flour	2024	t	413435.940000	A
TCL	Argentina	Export quantity	Whole milk powder	2017	t	70842.130000	A
TCL	Argentina	Export quantity	Whole milk powder	2018	t	122159.810000	A
TCL	Argentina	Export quantity	Whole milk powder	2019	t	92986.420000	A
TCL	Argentina	Export quantity	Whole milk powder	2020	t	142458.860000	A
TCL	Argentina	Export quantity	Whole milk powder	2021	t	128565.550000	A
TCL	Argentina	Export quantity	Whole milk powder	2022	t	151400.080000	A
TCL	Argentina	Export quantity	Whole milk powder	2023	t	103025.550000	A
TCL	Argentina	Export quantity	Whole milk powder	2024	t	111917.490000	A
TCL	Argentina	Export value	Animal Fats and Oils (excl. Butter)	2017	1000 USD	112932.880000	A
TCL	Argentina	Export value	Animal Fats and Oils (excl. Butter)	2018	1000 USD	83832.460000	A
TCL	Argentina	Export value	Animal Fats and Oils (excl. Butter)	2019	1000 USD	142260.540000	A
TCL	Argentina	Export value	Animal Fats and Oils (excl. Butter)	2020	1000 USD	113141.450000	A
TCL	Argentina	Export value	Animal Fats and Oils (excl. Butter)	2021	1000 USD	91546.510000	A
TCL	Argentina	Export value	Animal Fats and Oils (excl. Butter)	2022	1000 USD	126030.450000	A
TCL	Argentina	Export value	Animal Fats and Oils (excl. Butter)	2023	1000 USD	123905.490000	A
TCL	Argentina	Export value	Animal Fats and Oils (excl. Butter)	2024	1000 USD	104102.160000	A
TCL	Argentina	Export value	Beans, dry	2017	1000 USD	316424.000000	A
TCL	Argentina	Export value	Beans, dry	2018	1000 USD	289495.000000	A
TCL	Argentina	Export value	Beans, dry	2019	1000 USD	380337.000000	A
TCL	Argentina	Export value	Beans, dry	2020	1000 USD	365613.000000	A
TCL	Argentina	Export value	Beans, dry	2021	1000 USD	359917.000000	A
TCL	Argentina	Export value	Beans, dry	2022	1000 USD	316993.000000	A
TCL	Argentina	Export value	Beans, dry	2023	1000 USD	318610.000000	A
TCL	Argentina	Export value	Beans, dry	2024	1000 USD	175495.000000	A
TCL	Argentina	Export value	Bran of maize	2017	1000 USD	105.000000	A
TCL	Argentina	Export value	Bran of wheat	2017	1000 USD	7024.000000	A
TCL	Argentina	Export value	Bran of wheat	2018	1000 USD	8393.000000	A
TCL	Argentina	Export value	Bran of wheat	2019	1000 USD	24306.000000	A
TCL	Argentina	Export value	Bran of wheat	2020	1000 USD	24868.000000	A
TCL	Argentina	Export value	Bran of wheat	2021	1000 USD	24344.000000	X
TCL	Argentina	Export value	Bran of wheat	2022	1000 USD	11610.000000	A
TCL	Argentina	Export value	Bran of wheat	2023	1000 USD	13271.000000	A
TCL	Argentina	Export value	Bran of wheat	2024	1000 USD	5434.000000	A
TCL	Argentina	Export value	Butter and Ghee	2017	1000 USD	23555.300000	A
TCL	Argentina	Export value	Butter and Ghee	2018	1000 USD	27394.990000	A
TCL	Argentina	Export value	Butter and Ghee	2019	1000 USD	65743.860000	A
TCL	Argentina	Export value	Butter and Ghee	2020	1000 USD	74335.310000	A
TCL	Argentina	Export value	Butter and Ghee	2021	1000 USD	65002.960000	A
TCL	Argentina	Export value	Butter and Ghee	2022	1000 USD	125241.820000	A
TCL	Argentina	Export value	Butter and Ghee	2023	1000 USD	71304.050000	A
TCL	Argentina	Export value	Butter and Ghee	2024	1000 USD	22867.340000	A
TCL	Argentina	Export value	Butter of cow milk	2017	1000 USD	16707.000000	A
TCL	Argentina	Export value	Butter of cow milk	2018	1000 USD	23440.000000	A
TCL	Argentina	Export value	Butter of cow milk	2019	1000 USD	43771.000000	A
TCL	Argentina	Export value	Butter of cow milk	2020	1000 USD	52453.000000	A
TCL	Argentina	Export value	Butter of cow milk	2021	1000 USD	59605.000000	A
TCL	Argentina	Export value	Butter of cow milk	2022	1000 USD	87199.000000	A
TCL	Argentina	Export value	Butter of cow milk	2023	1000 USD	68606.000000	A
TCL	Argentina	Export value	Butter of cow milk	2024	1000 USD	22792.000000	A
TCL	Argentina	Export value	Buttermilk, curdled and acidified milk	2017	1000 USD	704.000000	A
TCL	Argentina	Export value	Cake of cottonseed	2017	1000 USD	1347.000000	A
TCL	Argentina	Export value	Cake of cottonseed	2018	1000 USD	3633.000000	X
TCL	Argentina	Export value	Cake of cottonseed	2020	1000 USD	2391.000000	A
TCL	Argentina	Export value	Cake of cottonseed	2021	1000 USD	2780.000000	A
TCL	Argentina	Export value	Cake of groundnuts	2017	1000 USD	1909.000000	A
TCL	Argentina	Export value	Cake of groundnuts	2018	1000 USD	3707.000000	A
TCL	Argentina	Export value	Cake of groundnuts	2019	1000 USD	2306.000000	A
TCL	Argentina	Export value	Cake of groundnuts	2020	1000 USD	6178.000000	A
TCL	Argentina	Export value	Cake of groundnuts	2021	1000 USD	6831.000000	A
TCL	Argentina	Export value	Cake of groundnuts	2022	1000 USD	10980.000000	A
TCL	Argentina	Export value	Cake of groundnuts	2023	1000 USD	11809.000000	A
TCL	Argentina	Export value	Cake of groundnuts	2024	1000 USD	8611.000000	A
TCL	Argentina	Export value	Cake of maize	2018	1000 USD	3551.000000	A
TCL	Argentina	Export value	Cake of maize	2022	1000 USD	568.000000	A
TCL	Argentina	Export value	Cake of maize	2023	1000 USD	308.000000	A
TCL	Argentina	Export value	Cake of soya beans	2017	1000 USD	9081554.000000	A
TCL	Argentina	Export value	Cake of soya beans	2018	1000 USD	8903227.000000	A
TCL	Argentina	Export value	Cake of soya beans	2019	1000 USD	8560238.000000	A
TCL	Argentina	Export value	Cake of soya beans	2020	1000 USD	7506300.000000	A
TCL	Argentina	Export value	Cake of soya beans	2021	1000 USD	7334179.000000	A
TCL	Argentina	Export value	Cake of soya beans	2022	1000 USD	11427486.000000	A
TCL	Argentina	Export value	Cake of soya beans	2023	1000 USD	7379819.000000	A
TCL	Argentina	Export value	Cake of soya beans	2024	1000 USD	6440466.000000	A
TCL	Argentina	Export value	Cake of sunflower seed	2017	1000 USD	123660.000000	A
TCL	Argentina	Export value	Cake of sunflower seed	2018	1000 USD	93856.000000	A
TCL	Argentina	Export value	Cake of sunflower seed	2019	1000 USD	146517.000000	A
TCL	Argentina	Export value	Cake of sunflower seed	2020	1000 USD	61065.000000	A
TCL	Argentina	Export value	Cake of sunflower seed	2021	1000 USD	78037.000000	X
TCL	Argentina	Export value	Cake of sunflower seed	2022	1000 USD	150399.000000	A
TCL	Argentina	Export value	Cake of sunflower seed	2023	1000 USD	212883.000000	A
TCL	Argentina	Export value	Cake of sunflower seed	2024	1000 USD	138960.000000	A
TCL	Argentina	Export value	Cattle	2017	1000 USD	750.000000	A
TCL	Argentina	Export value	Cattle	2018	1000 USD	836.000000	A
TCL	Argentina	Export value	Cattle	2019	1000 USD	1051.000000	A
TCL	Argentina	Export value	Cattle	2020	1000 USD	221.000000	A
TCL	Argentina	Export value	Cattle	2022	1000 USD	118.000000	A
TCL	Argentina	Export value	Cattle	2023	1000 USD	190.000000	A
TCL	Argentina	Export value	Cattle fat, unrendered	2017	1000 USD	6019.000000	A
TCL	Argentina	Export value	Cattle fat, unrendered	2018	1000 USD	7984.000000	A
TCL	Argentina	Export value	Cattle fat, unrendered	2019	1000 USD	4841.000000	A
TCL	Argentina	Export value	Cattle fat, unrendered	2020	1000 USD	6019.000000	A
TCL	Argentina	Export value	Cattle fat, unrendered	2021	1000 USD	9744.000000	A
TCL	Argentina	Export value	Cattle fat, unrendered	2022	1000 USD	10267.000000	A
TCL	Argentina	Export value	Cattle fat, unrendered	2023	1000 USD	11617.000000	A
TCL	Argentina	Export value	Cattle fat, unrendered	2024	1000 USD	6222.000000	A
TCL	Argentina	Export value	Cheese (All Kinds)	2017	1000 USD	198308.290000	A
TCL	Argentina	Export value	Cheese (All Kinds)	2018	1000 USD	198886.020000	A
TCL	Argentina	Export value	Cheese (All Kinds)	2019	1000 USD	198239.360000	A
TCL	Argentina	Export value	Cheese (All Kinds)	2020	1000 USD	219543.790000	A
TCL	Argentina	Export value	Cheese (All Kinds)	2021	1000 USD	230063.140000	A
TCL	Argentina	Export value	Cheese (All Kinds)	2022	1000 USD	307248.790000	A
TCL	Argentina	Export value	Cheese (All Kinds)	2023	1000 USD	307278.820000	A
TCL	Argentina	Export value	Cheese (All Kinds)	2024	1000 USD	373865.320000	A
TCL	Argentina	Export value	Cheese from whole cow milk	2017	1000 USD	197852.000000	A
TCL	Argentina	Export value	Cheese from whole cow milk	2018	1000 USD	198417.000000	A
TCL	Argentina	Export value	Cheese from whole cow milk	2019	1000 USD	198028.000000	A
TCL	Argentina	Export value	Cheese from whole cow milk	2020	1000 USD	219394.000000	A
TCL	Argentina	Export value	Cheese from whole cow milk	2021	1000 USD	230033.000000	A
TCL	Argentina	Export value	Cheese from whole cow milk	2022	1000 USD	306932.000000	A
TCL	Argentina	Export value	Cheese from whole cow milk	2023	1000 USD	306961.000000	A
