TCL	Sudan	Export value	Groundnuts, shelled	2021	1000 USD	435173.000000	X
TCL	Sudan	Export value	Groundnuts, shelled	2022	1000 USD	379228.000000	X
TCL	Sudan	Export value	Groundnuts, shelled	2023	1000 USD	389983.000000	X
TCL	Sudan	Export value	Groundnuts, shelled	2024	1000 USD	305837.000000	X
TCL	Sudan	Export value	Hen eggs in shell, fresh	2017	1000 USD	93.000000	A
TCL	Sudan	Export value	Hen eggs in shell, fresh	2018	1000 USD	207.000000	A
TCL	Sudan	Export value	Hen eggs in shell, fresh	2019	1000 USD	746.000000	X
TCL	Sudan	Export value	Hen eggs in shell, fresh	2020	1000 USD	154.000000	X
TCL	Sudan	Export value	Hen eggs in shell, fresh	2021	1000 USD	63.000000	X
TCL	Sudan	Export value	Hen eggs in shell, fresh	2022	1000 USD	226.000000	X
TCL	Sudan	Export value	Hides and skins	2017	1000 USD	4779.030000	A
TCL	Sudan	Export value	Hides and skins	2018	1000 USD	2894.860000	A
TCL	Sudan	Export value	Hides and skins	2019	1000 USD	157.730000	X
TCL	Sudan	Export value	Hides and skins	2020	1000 USD	135.680000	X
TCL	Sudan	Export value	Hides and skins	2021	1000 USD	1503.690000	X
TCL	Sudan	Export value	Hides and skins	2022	1000 USD	3040.240000	X
TCL	Sudan	Export value	Hides and skins	2023	1000 USD	2161.150000	X
TCL	Sudan	Export value	Hides and skins	2024	1000 USD	687.550000	X
TCL	Sudan	Export value	Hides, wet-salted of cattle	2017	1000 USD	3893.000000	A
TCL	Sudan	Export value	Hides, wet-salted of cattle	2018	1000 USD	2353.000000	A
TCL	Sudan	Export value	Hides, wet-salted of cattle	2024	1000 USD	21.000000	X
TCL	Sudan	Export value	Locust beans (carobs)	2019	1000 USD	23.000000	X
TCL	Sudan	Export value	Locust beans (carobs)	2024	1000 USD	9.000000	X
TCL	Sudan	Export value	Maize (corn)	2017	1000 USD	6044.000000	A
TCL	Sudan	Export value	Maize (corn)	2018	1000 USD	677.000000	X
TCL	Sudan	Export value	Maize (corn)	2019	1000 USD	2332.000000	X
TCL	Sudan	Export value	Maize (corn)	2020	1000 USD	98.000000	X
TCL	Sudan	Export value	Maize (corn)	2021	1000 USD	1214.000000	X
TCL	Sudan	Export value	Maize (corn)	2022	1000 USD	578.000000	X
TCL	Sudan	Export value	Maize (corn)	2023	1000 USD	385.000000	X
TCL	Sudan	Export value	Maize (corn)	2024	1000 USD	4.000000	X
TCL	Sudan	Export value	Meat of buffalo, fresh or chilled	2017	1000 USD	42201.000000	A
TCL	Sudan	Export value	Meat of buffalo, fresh or chilled	2018	1000 USD	44955.000000	A
TCL	Sudan	Export value	Meat of camels, fresh or chilled	2017	1000 USD	28.000000	A
TCL	Sudan	Export value	Meat of camels, fresh or chilled	2018	1000 USD	32.000000	A
TCL	Sudan	Export value	Meat of camels, fresh or chilled	2019	1000 USD	4.000000	X
TCL	Sudan	Export value	Meat of camels, fresh or chilled	2020	1000 USD	1.000000	X
TCL	Sudan	Export value	Meat of camels, fresh or chilled	2022	1000 USD	116.000000	X
TCL	Sudan	Export value	Meat of cattle boneless, fresh or chilled	2019	1000 USD	151.000000	X
TCL	Sudan	Export value	Meat of cattle boneless, fresh or chilled	2020	1000 USD	6490.000000	X
TCL	Sudan	Export value	Meat of cattle boneless, fresh or chilled	2021	1000 USD	10965.000000	X
TCL	Sudan	Export value	Meat of cattle boneless, fresh or chilled	2022	1000 USD	5978.000000	X
TCL	Sudan	Export value	Meat of cattle boneless, fresh or chilled	2023	1000 USD	2836.000000	X
TCL	Sudan	Export value	Meat of cattle with the bone, fresh or chilled	2017	1000 USD	720.000000	A
TCL	Sudan	Export value	Meat of cattle with the bone, fresh or chilled	2018	1000 USD	12.000000	A
TCL	Sudan	Export value	Meat of cattle with the bone, fresh or chilled	2019	1000 USD	34393.000000	X
TCL	Sudan	Export value	Meat of cattle with the bone, fresh or chilled	2020	1000 USD	28696.000000	X
TCL	Sudan	Export value	Meat of cattle with the bone, fresh or chilled	2021	1000 USD	34572.000000	X
TCL	Sudan	Export value	Meat of cattle with the bone, fresh or chilled	2022	1000 USD	22442.000000	X
TCL	Sudan	Export value	Meat of cattle with the bone, fresh or chilled	2023	1000 USD	11251.000000	X
TCL	Sudan	Export value	Meat of chickens, fresh or chilled	2018	1000 USD	2.000000	A
TCL	Sudan	Export value	Meat of chickens, fresh or chilled	2021	1000 USD	156.000000	X
TCL	Sudan	Export value	Meat of ducks, fresh or chilled	2017	1000 USD	14.000000	A
TCL	Sudan	Export value	Meat of ducks, fresh or chilled	2018	1000 USD	9.000000	A
TCL	Sudan	Export value	Meat of goat, fresh or chilled	2017	1000 USD	5349.000000	A
TCL	Sudan	Export value	Meat of goat, fresh or chilled	2018	1000 USD	5549.000000	A
TCL	Sudan	Export value	Meat of goat, fresh or chilled	2019	1000 USD	2446.000000	X
TCL	Sudan	Export value	Meat of goat, fresh or chilled	2020	1000 USD	4262.000000	X
TCL	Sudan	Export value	Meat of goat, fresh or chilled	2021	1000 USD	2799.000000	X
TCL	Sudan	Export value	Meat of goat, fresh or chilled	2022	1000 USD	2464.000000	X
TCL	Sudan	Export value	Meat of goat, fresh or chilled	2023	1000 USD	215.000000	X
TCL	Sudan	Export value	Meat of pig with the bone, fresh or chilled	2019	1000 USD	110.000000	X
TCL	Sudan	Export value	Meat of pig with the bone, fresh or chilled	2022	1000 USD	191.000000	X
TCL	Sudan	Export value	Meat of pig with the bone, fresh or chilled	2024	1000 USD	153.000000	X
TCL	Sudan	Export value	Meat of pigeons and other birds n.e.c., fresh, chilled or frozen	2018	1000 USD	6.000000	A
TCL	Sudan	Export value	Meat of rabbits and hares, fresh or chilled	2024	1000 USD	3.000000	X
TCL	Sudan	Export value	Meat of sheep, fresh or chilled	2017	1000 USD	12940.000000	A
TCL	Sudan	Export value	Meat of sheep, fresh or chilled	2018	1000 USD	15947.000000	A
TCL	Sudan	Export value	Meat of sheep, fresh or chilled	2019	1000 USD	10836.000000	X
TCL	Sudan	Export value	Meat of sheep, fresh or chilled	2020	1000 USD	18652.000000	X
TCL	Sudan	Export value	Meat of sheep, fresh or chilled	2021	1000 USD	49428.000000	X
TCL	Sudan	Export value	Meat of sheep, fresh or chilled	2022	1000 USD	52264.000000	X
TCL	Sudan	Export value	Meat of sheep, fresh or chilled	2023	1000 USD	16194.000000	X
TCL	Sudan	Export value	Meat of sheep, fresh or chilled	2024	1000 USD	1783.000000	X
TCL	Sudan	Export value	Meat of turkeys, fresh or chilled	2018	1000 USD	18.000000	A
TCL	Sudan	Export value	Millet	2017	1000 USD	553.000000	A
TCL	Sudan	Export value	Millet	2018	1000 USD	7.000000	A
TCL	Sudan	Export value	Millet	2019	1000 USD	105.000000	X
TCL	Sudan	Export value	Millet	2020	1000 USD	16.000000	X
TCL	Sudan	Export value	Millet	2021	1000 USD	14.000000	X
TCL	Sudan	Export value	Millet	2022	1000 USD	9.000000	X
TCL	Sudan	Export value	Millet	2023	1000 USD	40.000000	X
TCL	Sudan	Export value	Millet	2024	1000 USD	1.000000	X
TCL	Sudan	Export value	Natural honey	2017	1000 USD	20.000000	A
TCL	Sudan	Export value	Natural honey	2018	1000 USD	47.000000	A
TCL	Sudan	Export value	Natural honey	2019	1000 USD	47.000000	X
TCL	Sudan	Export value	Natural honey	2020	1000 USD	229.000000	X
TCL	Sudan	Export value	Natural honey	2021	1000 USD	257.000000	X
TCL	Sudan	Export value	Natural honey	2022	1000 USD	36.000000	X
TCL	Sudan	Export value	Natural honey	2023	1000 USD	8.000000	X
TCL	Sudan	Export value	Natural honey	2024	1000 USD	0.000000	X
TCL	Sudan	Export value	Oil of castor beans	2022	1000 USD	4.000000	X
TCL	Sudan	Export value	Oil of castor beans	2023	1000 USD	1.000000	X
TCL	Sudan	Export value	Oil of maize	2017	1000 USD	2.000000	A
TCL	Sudan	Export value	Oil of maize	2018	1000 USD	0.000000	A
TCL	Sudan	Export value	Oil of maize	2022	1000 USD	44.000000	X
TCL	Sudan	Export value	Oil of sesame seed	2017	1000 USD	116.000000	A
TCL	Sudan	Export value	Oil of sesame seed	2018	1000 USD	152.000000	A
TCL	Sudan	Export value	Oil of sesame seed	2019	1000 USD	899.000000	X
TCL	Sudan	Export value	Oil of sesame seed	2020	1000 USD	1133.000000	X
TCL	Sudan	Export value	Oil of sesame seed	2021	1000 USD	1025.000000	X
TCL	Sudan	Export value	Oil of sesame seed	2022	1000 USD	907.000000	X
TCL	Sudan	Export value	Oil of sesame seed	2023	1000 USD	749.000000	X
TCL	Sudan	Export value	Oil of sesame seed	2024	1000 USD	794.000000	X
TCL	Sudan	Export value	Onions and shallots, dry (excluding dehydrated)	2017	1000 USD	8343.000000	A
TCL	Sudan	Export value	Onions and shallots, dry (excluding dehydrated)	2018	1000 USD	590.000000	X
TCL	Sudan	Export value	Onions and shallots, dry (excluding dehydrated)	2019	1000 USD	16957.000000	X
TCL	Sudan	Export value	Onions and shallots, dry (excluding dehydrated)	2020	1000 USD	12878.000000	X
TCL	Sudan	Export value	Onions and shallots, dry (excluding dehydrated)	2021	1000 USD	1509.000000	X
TCL	Sudan	Export value	Onions and shallots, dry (excluding dehydrated)	2022	1000 USD	1187.000000	X
TCL	Sudan	Export value	Onions and shallots, dry (excluding dehydrated)	2023	1000 USD	5205.000000	X
TCL	Sudan	Export value	Onions and shallots, dry (excluding dehydrated)	2024	1000 USD	1864.000000	X
TCL	Sudan	Export value	Onions and shallots, green	2018	1000 USD	6863.000000	A
TCL	Sudan	Export value	Other beans, green	2017	1000 USD	4.000000	A
TCL	Sudan	Export value	Other beans, green	2018	1000 USD	4.000000	A
TCL	Sudan	Export value	Other beans, green	2019	1000 USD	9.000000	X
TCL	Sudan	Export value	Other beans, green	2021	1000 USD	11.000000	X
TCL	Sudan	Export value	Other beans, green	2023	1000 USD	0.000000	X
TCL	Sudan	Export value	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2017	1000 USD	40.000000	A
TCL	Sudan	Export value	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2018	1000 USD	2.000000	A
TCL	Sudan	Export value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2017	1000 USD	303.000000	A
TCL	Sudan	Export value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2018	1000 USD	767.000000	A
TCL	Sudan	Export value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2019	1000 USD	81.000000	X
TCL	Sudan	Export value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2020	1000 USD	36.000000	X
TCL	Sudan	Export value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2021	1000 USD	139.000000	X
TCL	Sudan	Export value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2023	1000 USD	13.000000	X
TCL	Sudan	Export value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2024	1000 USD	8.000000	X
TCL	Sudan	Export value	Other raw skins of other animals, preserved	2019	1000 USD	55.000000	X
TCL	Sudan	Export value	Other raw skins of other animals, preserved	2020	1000 USD	22.000000	X
TCL	Sudan	Export value	Other raw skins of other animals, preserved	2021	1000 USD	78.000000	X
TCL	Sudan	Export value	Peanut butter	2020	1000 USD	51.000000	X
TCL	Sudan	Export value	Peanut butter	2021	1000 USD	0.000000	X
TCL	Sudan	Export value	Peanut butter	2022	1000 USD	34.000000	X
TCL	Sudan	Export value	Peanut butter	2023	1000 USD	0.000000	X
TCL	Sudan	Export value	Prepared groundnuts	2017	1000 USD	51.000000	A
TCL	Sudan	Export value	Prepared groundnuts	2018	1000 USD	0.000000	A
TCL	Sudan	Export value	Prepared groundnuts	2019	1000 USD	79.000000	X
TCL	Sudan	Export value	Prepared groundnuts	2020	1000 USD	0.000000	X
TCL	Sudan	Export value	Prepared groundnuts	2021	1000 USD	0.000000	X
TCL	Sudan	Export value	Prepared groundnuts	2022	1000 USD	345.000000	X
TCL	Sudan	Export value	Prepared groundnuts	2023	1000 USD	31.000000	X
TCL	Sudan	Export value	Prepared groundnuts	2024	1000 USD	1.000000	X
TCL	Sudan	Export value	Processed cheese	2019	1000 USD	214.000000	X
TCL	Sudan	Export value	Processed cheese	2020	1000 USD	0.000000	X
TCL	Sudan	Export value	Processed cheese	2021	1000 USD	0.000000	X
TCL	Sudan	Export value	Raw cane or beet sugar (centrifugal only)	2017	1000 USD	10759.000000	A
TCL	Sudan	Export value	Raw cane or beet sugar (centrifugal only)	2018	1000 USD	30570.000000	E
TCL	Sudan	Export value	Raw cane or beet sugar (centrifugal only)	2019	1000 USD	60000.000000	E
TCL	Sudan	Export value	Raw cane or beet sugar (centrifugal only)	2020	1000 USD	11000.000000	E
TCL	Sudan	Export value	Raw cane or beet sugar (centrifugal only)	2021	1000 USD	24821.000000	X
TCL	Sudan	Export value	Raw cane or beet sugar (centrifugal only)	2023	1000 USD	0.000000	X
TCL	Sudan	Export value	Raw hides and skins of sheep or lambs, with wool	2017	1000 USD	719.000000	A
TCL	Sudan	Export value	Raw hides and skins of sheep or lambs, with wool	2018	1000 USD	126.000000	A
TCL	Sudan	Export value	Raw hides and skins of sheep or lambs, with wool	2019	1000 USD	19.000000	X
TCL	Sudan	Export value	Raw hides and skins of sheep or lambs, with wool	2020	1000 USD	94.000000	X
TCL	Sudan	Export value	Raw hides and skins of sheep or lambs, with wool	2024	1000 USD	216.000000	X
TCL	Sudan	Export value	Raw milk of cattle	2017	1000 USD	1.000000	A
TCL	Sudan	Export value	Raw milk of cattle	2018	1000 USD	216.000000	A
TCL	Sudan	Export value	Raw milk of cattle	2021	1000 USD	1.000000	X
TCL	Sudan	Export value	Refined sugar	2018	1000 USD	0.000000	A
TCL	Sudan	Export value	Refined sugar	2021	1000 USD	0.000000	X
TCL	Sudan	Export value	Refined sugar	2022	1000 USD	1.000000	X
TCL	Sudan	Export value	Refined sugar	2023	1000 USD	1.000000	X
TCL	Sudan	Export value	Refined sugar	2024	1000 USD	0.000000	X
TCL	Sudan	Export value	Sesame seed	2017	1000 USD	411810.000000	A
TCL	Sudan	Export value	Sesame seed	2018	1000 USD	680107.000000	A
TCL	Sudan	Export value	Sesame seed	2019	1000 USD	643986.000000	X
TCL	Sudan	Export value	Sesame seed	2020	1000 USD	633145.000000	X
TCL	Sudan	Export value	Sesame seed	2021	1000 USD	353429.000000	X
TCL	Sudan	Export value	Sesame seed	2022	1000 USD	509255.000000	X
TCL	Sudan	Export value	Sesame seed	2023	1000 USD	547241.000000	X
TCL	Sudan	Export value	Sesame seed	2024	1000 USD	373715.000000	X
TCL	Sudan	Export value	Sheep	2017	1000 USD	457415.000000	X
TCL	Sudan	Export value	Sheep	2018	1000 USD	466078.000000	A
TCL	Sudan	Export value	Sheep	2019	1000 USD	388986.000000	X
TCL	Sudan	Export value	Sheep	2020	1000 USD	135675.000000	X
TCL	Sudan	Export value	Sheep	2021	1000 USD	211390.000000	X
TCL	Sudan	Export value	Sheep	2022	1000 USD	256283.000000	X
TCL	Sudan	Export value	Sheep	2023	1000 USD	613786.000000	X
TCL	Sudan	Export value	Sheep	2024	1000 USD	639204.000000	X
TCL	Sudan	Export value	Sheep and Goat Meat	2017	1000 USD	18288.560000	A
TCL	Sudan	Export value	Sheep and Goat Meat	2018	1000 USD	21495.640000	A
TCL	Sudan	Export value	Sheep and Goat Meat	2019	1000 USD	13282.360000	X
TCL	Sudan	Export value	Sheep and Goat Meat	2020	1000 USD	22914.620000	X
TCL	Sudan	Export value	Sheep and Goat Meat	2021	1000 USD	52227.360000	X
TCL	Sudan	Export value	Sheep and Goat Meat	2022	1000 USD	54728.000000	X
TCL	Sudan	Export value	Sheep and Goat Meat	2023	1000 USD	16408.780000	X
TCL	Sudan	Export value	Sheep and Goat Meat	2024	1000 USD	1782.780000	X
TCL	Sudan	Export value	Sheep fat, unrendered	2019	1000 USD	52.000000	X
TCL	Sudan	Export value	Skim Milk & Buttermilk, Dry	2019	1000 USD	0.000000	X
TCL	Sudan	Export value	Skim Milk & Buttermilk, Dry	2022	1000 USD	0.140000	X
TCL	Sudan	Export value	Skim Milk & Buttermilk, Dry	2023	1000 USD	3.100000	X
TCL	Sudan	Export value	Skim Milk & Buttermilk, Dry	2024	1000 USD	0.020000	X
TCL	Sudan	Export value	Skim milk and whey powder	2019	1000 USD	0.000000	X
TCL	Sudan	Export value	Skim milk and whey powder	2022	1000 USD	0.000000	X
TCL	Sudan	Export value	Skim milk and whey powder	2023	1000 USD	3.000000	X
TCL	Sudan	Export value	Skim milk and whey powder	2024	1000 USD	0.000000	X
TCL	Sudan	Export value	Skim milk of cows	2017	1000 USD	0.000000	A
TCL	Sudan	Export value	Skins, dry-salted of sheep	2017	1000 USD	0.000000	A
TCL	Sudan	Export value	Skins, dry-salted of sheep	2018	1000 USD	1.000000	A
TCL	Sudan	Export value	Skins, dry-salted of sheep	2019	1000 USD	84.000000	X
TCL	Sudan	Export value	Skins, dry-salted of sheep	2020	1000 USD	20.000000	X
TCL	Sudan	Export value	Skins, dry-salted of sheep	2021	1000 USD	1426.000000	X
TCL	Sudan	Export value	Skins, dry-salted of sheep	2022	1000 USD	3040.000000	X
TCL	Sudan	Export value	Skins, dry-salted of sheep	2023	1000 USD	2112.000000	X
TCL	Sudan	Export value	Skins, dry-salted of sheep	2024	1000 USD	451.000000	X
TCL	Sudan	Export value	Skins, wet-salted of sheep	2023	1000 USD	49.000000	X
TCL	Sudan	Export value	Sorghum	2017	1000 USD	106085.000000	A
TCL	Sudan	Export value	Sorghum	2018	1000 USD	7678.000000	X
TCL	Sudan	Export value	Sorghum	2019	1000 USD	41106.000000	X
TCL	Sudan	Export value	Sorghum	2020	1000 USD	386.000000	X
TCL	Sudan	Export value	Sorghum	2021	1000 USD	1325.000000	X
TCL	Sudan	Export value	Sorghum	2022	1000 USD	11445.000000	X
TCL	Sudan	Export value	Sorghum	2023	1000 USD	2019.000000	X
TCL	Sudan	Export value	Sorghum	2024	1000 USD	6.000000	X
TCL	Sudan	Export value	Soya bean oil	2017	1000 USD	1.000000	A
TCL	Sudan	Export value	Soya bean oil	2023	1000 USD	0.000000	X
TCL	Sudan	Export value	Soya bean oil	2024	1000 USD	11.000000	X
TCL	Sudan	Export value	Soya beans	2017	1000 USD	24.000000	A
TCL	Sudan	Export value	Soya beans	2018	1000 USD	0.000000	A
TCL	Sudan	Export value	Soya beans	2019	1000 USD	37.000000	X
TCL	Sudan	Export value	Soya beans	2020	1000 USD	18.000000	X
TCL	Sudan	Export value	Soya beans	2021	1000 USD	2743.000000	X
TCL	Sudan	Export value	Soya beans	2022	1000 USD	7120.000000	X
TCL	Sudan	Export value	Soya beans	2023	1000 USD	7668.000000	X
TCL	Sudan	Export value	Soya beans	2024	1000 USD	3894.000000	X
TCL	Sudan	Export value	Sugar Crops Primary	2022	1000 USD	0.500000	X
TCL	Sudan	Export value	Sugar Crops Primary	2023	1000 USD	19.390000	X
TCL	Sudan	Export value	Sugar and Honey	2017	1000 USD	17230.890000	A
TCL	Sudan	Export value	Sugar and Honey	2018	1000 USD	44431.370000	E
TCL	Sudan	Export value	Sugar and Honey	2019	1000 USD	60652.960000	E
TCL	Sudan	Export value	Sugar and Honey	2020	1000 USD	11334.890000	E
TCL	Sudan	Export value	Sugar and Honey	2021	1000 USD	25536.350000	E
TCL	Sudan	Export value	Sugar and Honey	2022	1000 USD	1269.140000	X
TCL	Sudan	Export value	Sugar and Honey	2023	1000 USD	1188.960000	X
TCL	Sudan	Export value	Sugar and Honey	2024	1000 USD	47.990000	X
TCL	Sudan	Export value	Sugar and syrups n.e.c.	2017	1000 USD	0.000000	A
TCL	Sudan	Export value	Sugar and syrups n.e.c.	2018	1000 USD	3.000000	A
TCL	Sudan	Export value	Sugar and syrups n.e.c.	2021	1000 USD	0.000000	X
TCL	Sudan	Export value	Sugar beet	2022	1000 USD	0.000000	X
TCL	Sudan	Export value	Sugar cane	2023	1000 USD	19.000000	X
TCL	Sudan	Export value	Sugar confectionery	2017	1000 USD	101.000000	X
TCL	Sudan	Export value	Sugar confectionery	2018	1000 USD	117.000000	A
TCL	Sudan	Export value	Sugar confectionery	2019	1000 USD	56.000000	X
TCL	Sudan	Export value	Sugar confectionery	2020	1000 USD	61.000000	X
TCL	Sudan	Export value	Sugar confectionery	2021	1000 USD	159.000000	X
TCL	Sudan	Export value	Sugar confectionery	2022	1000 USD	260.000000	X
TCL	Sudan	Export value	Sugar confectionery	2023	1000 USD	37.000000	X
TCL	Sudan	Export value	Sugar confectionery	2024	1000 USD	48.000000	X
TCL	Sudan	Export value	Sunflower seed	2019	1000 USD	33.000000	X
TCL	Sudan	Export value	Sunflower seed	2022	1000 USD	19.000000	X
TCL	Sudan	Export value	Sunflower-seed oil, crude	2017	1000 USD	3006.000000	A
TCL	Sudan	Export value	Sunflower-seed oil, crude	2018	1000 USD	2000.000000	E
TCL	Sudan	Export value	Sunflower-seed oil, crude	2019	1000 USD	527.000000	X
TCL	Sudan	Export value	Sunflower-seed oil, crude	2020	1000 USD	2230.000000	X
TCL	Sudan	Export value	Sunflower-seed oil, crude	2021	1000 USD	1455.000000	X
TCL	Sudan	Export value	Sunflower-seed oil, crude	2022	1000 USD	325.000000	X
TCL	Sudan	Export value	Sunflower-seed oil, crude	2023	1000 USD	0.000000	X
TCL	Sudan	Export value	Sunflower-seed oil, crude	2024	1000 USD	210.000000	X
TCL	Sudan	Export value	Watermelons	2017	1000 USD	133.000000	A
TCL	Sudan	Export value	Watermelons	2018	1000 USD	529.000000	A
TCL	Sudan	Export value	Watermelons	2019	1000 USD	1216.000000	X
TCL	Sudan	Export value	Watermelons	2020	1000 USD	1604.000000	X
TCL	Sudan	Export value	Watermelons	2021	1000 USD	2629.000000	X
TCL	Sudan	Export value	Watermelons	2022	1000 USD	1347.000000	X
TCL	Sudan	Export value	Watermelons	2023	1000 USD	977.000000	X
TCL	Sudan	Export value	Watermelons	2024	1000 USD	735.000000	X
TCL	Sudan	Export value	Wheat and meslin flour	2017	1000 USD	3.000000	X
TCL	Sudan	Export value	Wheat and meslin flour	2018	1000 USD	0.000000	A
