PP	Japan	Producer Price (USD/tonne)	Taro	2017	USD	2815.500000	A
PP	Japan	Producer Price (USD/tonne)	Taro	2018	USD	2931.400000	A
PP	Japan	Producer Price (USD/tonne)	Taro	2019	USD	3002.500000	A
PP	Japan	Producer Price (USD/tonne)	Taro	2020	USD	2798.400000	A
PP	Japan	Producer Price (USD/tonne)	Taro	2021	USD	2779.800000	A
PP	Japan	Producer Price (USD/tonne)	Taro	2022	USD	2436.500000	A
PP	Japan	Producer Price (USD/tonne)	Taro	2023	USD	2393.000000	A
PP	Japan	Producer Price (USD/tonne)	Taro	2024	USD	2730.500000	A
PP	Japan	Producer Price (USD/tonne)	Tea leaves	2017	USD	16529.100000	A
PP	Japan	Producer Price (USD/tonne)	Tea leaves	2018	USD	14453.500000	A
PP	Japan	Producer Price (USD/tonne)	Tea leaves	2019	USD	13980.400000	A
PP	Japan	Producer Price (USD/tonne)	Tea leaves	2020	USD	12390.600000	A
PP	Japan	Producer Price (USD/tonne)	Tea leaves	2021	USD	14960.700000	A
PP	Japan	Producer Price (USD/tonne)	Tea leaves	2022	USD	12319.600000	A
PP	Japan	Producer Price (USD/tonne)	Tea leaves	2023	USD	11047.000000	A
PP	Japan	Producer Price (USD/tonne)	Tea leaves	2024	USD	9830.500000	A
PP	Japan	Producer Price (USD/tonne)	Tomatoes	2017	USD	2489.600000	A
PP	Japan	Producer Price (USD/tonne)	Tomatoes	2018	USD	2562.900000	A
PP	Japan	Producer Price (USD/tonne)	Tomatoes	2019	USD	2336.900000	A
PP	Japan	Producer Price (USD/tonne)	Tomatoes	2020	USD	2718.300000	A
PP	Japan	Producer Price (USD/tonne)	Tomatoes	2021	USD	2414.500000	A
PP	Japan	Producer Price (USD/tonne)	Tomatoes	2022	USD	2182.500000	A
PP	Japan	Producer Price (USD/tonne)	Tomatoes	2023	USD	2308.000000	A
PP	Japan	Producer Price (USD/tonne)	Tomatoes	2024	USD	2394.900000	A
PP	Japan	Producer Price (USD/tonne)	Unmanufactured tobacco	2017	USD	19506.800000	A
PP	Japan	Producer Price (USD/tonne)	Unmanufactured tobacco	2018	USD	20339.900000	A
PP	Japan	Producer Price (USD/tonne)	Unmanufactured tobacco	2019	USD	21034.800000	A
PP	Japan	Producer Price (USD/tonne)	Unmanufactured tobacco	2020	USD	21896.600000	A
PP	Japan	Producer Price (USD/tonne)	Unmanufactured tobacco	2021	USD	21402.300000	A
PP	Japan	Producer Price (USD/tonne)	Unmanufactured tobacco	2022	USD	17878.600000	A
PP	Japan	Producer Price (USD/tonne)	Unmanufactured tobacco	2023	USD	16734.200000	A
PP	Japan	Producer Price (USD/tonne)	Unmanufactured tobacco	2024	USD	15545.100000	A
PP	Japan	Producer Price (USD/tonne)	Watermelons	2017	USD	1617.200000	A
PP	Japan	Producer Price (USD/tonne)	Watermelons	2018	USD	1650.900000	A
PP	Japan	Producer Price (USD/tonne)	Watermelons	2019	USD	1509.000000	A
PP	Japan	Producer Price (USD/tonne)	Watermelons	2020	USD	1798.200000	A
PP	Japan	Producer Price (USD/tonne)	Watermelons	2021	USD	1785.800000	A
PP	Japan	Producer Price (USD/tonne)	Watermelons	2022	USD	1688.200000	A
PP	Japan	Producer Price (USD/tonne)	Watermelons	2023	USD	1574.500000	A
PP	Japan	Producer Price (USD/tonne)	Watermelons	2024	USD	1707.800000	A
PP	Japan	Producer Price (USD/tonne)	Wheat	2017	USD	286.300000	A
PP	Japan	Producer Price (USD/tonne)	Wheat	2018	USD	379.300000	A
PP	Japan	Producer Price (USD/tonne)	Wheat	2019	USD	375.700000	A
PP	Japan	Producer Price (USD/tonne)	Wheat	2020	USD	389.000000	A
PP	Japan	Producer Price (USD/tonne)	Wheat	2021	USD	410.500000	A
PP	Japan	Producer Price (USD/tonne)	Wheat	2022	USD	388.500000	A
PP	Japan	Producer Price (USD/tonne)	Wheat	2023	USD	331.200000	A
PP	Japan	Producer Price (USD/tonne)	Wheat	2024	USD	287.500000	A
PP	Japan	Producer Price (USD/tonne)	Yams	2017	USD	2977.700000	A
PP	Japan	Producer Price (USD/tonne)	Yams	2018	USD	2269.500000	A
PP	Japan	Producer Price (USD/tonne)	Yams	2019	USD	2046.600000	A
PP	Japan	Producer Price (USD/tonne)	Yams	2020	USD	2008.900000	A
PP	Japan	Producer Price (USD/tonne)	Yams	2021	USD	1827.700000	A
PP	Japan	Producer Price (USD/tonne)	Yams	2022	USD	1525.500000	A
PP	Japan	Producer Price (USD/tonne)	Yams	2023	USD	2210.100000	A
PP	Japan	Producer Price (USD/tonne)	Yams	2024	USD	1865.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas	2017	USD	377.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas	2018	USD	359.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas	2019	USD	543.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas	2020	USD	535.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas	2021	USD	531.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas	2022	USD	499.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas cavendish	2017	USD	512.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas cavendish	2018	USD	632.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas cavendish	2019	USD	604.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas cavendish	2020	USD	607.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas cavendish	2021	USD	615.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Bananas cavendish	2022	USD	534.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Cabbages	2017	USD	381.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Cabbages	2018	USD	359.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Cabbages	2019	USD	350.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Cabbages	2020	USD	440.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Cabbages	2021	USD	518.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Cabbages	2022	USD	511.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Cassava, fresh	2017	USD	305.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Cassava, fresh	2018	USD	223.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Cassava, fresh	2019	USD	265.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Cassava, fresh	2020	USD	273.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Cassava, fresh	2021	USD	277.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Cassava, fresh	2022	USD	272.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2017	USD	1397.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2018	USD	1462.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2019	USD	1943.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2020	USD	1974.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2021	USD	1942.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2022	USD	1920.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Cocoa beans	2017	USD	1436.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Cocoa beans	2018	USD	1525.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Cocoa beans	2019	USD	1719.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Cocoa beans	2020	USD	1750.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Cocoa beans	2021	USD	1692.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Cocoa beans	2022	USD	1661.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Cocoa beans	2023	USD	2208.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Cocoa beans	2024	USD	5304.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Coconuts, in shell	2017	USD	281.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Coconuts, in shell	2018	USD	297.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Coconuts, in shell	2019	USD	289.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Coconuts, in shell	2020	USD	297.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Cucumbers and gherkins	2017	USD	295.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Cucumbers and gherkins	2018	USD	309.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Cucumbers and gherkins	2019	USD	301.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Cucumbers and gherkins	2020	USD	309.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Cucumbers and gherkins	2021	USD	337.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Cucumbers and gherkins	2022	USD	352.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Eggplants (aubergines)	2017	USD	579.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Eggplants (aubergines)	2018	USD	706.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Eggplants (aubergines)	2019	USD	579.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Eggplants (aubergines)	2020	USD	642.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Eggplants (aubergines)	2021	USD	724.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Eggplants (aubergines)	2022	USD	795.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Ginger, raw	2019	USD	1858.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Ginger, raw	2020	USD	1903.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Ginger, raw	2021	USD	1955.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Ginger, raw	2022	USD	1715.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2017	USD	1240.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2018	USD	1404.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2019	USD	1425.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2020	USD	1229.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2021	USD	1277.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2022	USD	1352.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2023	USD	1400.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2024	USD	1219.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Kenaf, and other textile bast fibres, raw or retted	2022	USD	473.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Kenaf, and other textile bast fibres, raw or retted	2023	USD	1110.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Kenaf, and other textile bast fibres, raw or retted	2024	USD	1228.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Leeks and other alliaceous vegetables	2019	USD	724.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Leeks and other alliaceous vegetables	2020	USD	785.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Leeks and other alliaceous vegetables	2021	USD	893.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Leeks and other alliaceous vegetables	2022	USD	1272.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Lemons and limes	2017	USD	672.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Lemons and limes	2018	USD	718.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Lemons and limes	2019	USD	736.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Lemons and limes	2020	USD	523.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Lemons and limes	2021	USD	639.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Lemons and limes	2022	USD	749.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Lettuce and chicory	2019	USD	519.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Lettuce and chicory	2020	USD	606.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Lettuce and chicory	2021	USD	531.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Lettuce and chicory	2022	USD	1817.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2017	USD	959.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2018	USD	1486.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2019	USD	651.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2020	USD	440.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2021	USD	410.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2022	USD	636.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled	2017	USD	4127.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled	2018	USD	6939.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled	2019	USD	8215.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2017	USD	2557.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2018	USD	3469.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2019	USD	4079.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2020	USD	4219.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2021	USD	4284.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2022	USD	3987.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2023	USD	4033.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2024	USD	4137.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2017	USD	6511.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2018	USD	7781.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2019	USD	7834.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2017	USD	2906.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2018	USD	3717.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2019	USD	3376.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2020	USD	3822.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2021	USD	4103.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2022	USD	4036.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2023	USD	4048.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2024	USD	4091.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2017	USD	2011.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2018	USD	2218.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2019	USD	1676.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2022	USD	2747.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2023	USD	2333.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2024	USD	2689.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2017	USD	1255.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2018	USD	1313.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2019	USD	1083.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2020	USD	1189.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2021	USD	1404.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2022	USD	1387.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2023	USD	1375.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2024	USD	1318.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled	2017	USD	2790.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled	2018	USD	2750.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled	2019	USD	2172.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2017	USD	2092.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2018	USD	1982.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2019	USD	1046.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2020	USD	1080.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2021	USD	1872.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2022	USD	2007.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2023	USD	2535.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2024	USD	2048.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2017	USD	8150.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2018	USD	8785.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2019	USD	10610.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2017	USD	5813.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2018	USD	6691.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2019	USD	6633.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2020	USD	5435.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2021	USD	6275.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2022	USD	6337.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2023	USD	6110.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2024	USD	6088.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2019	USD	4734.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2017	USD	1832.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2018	USD	1623.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2019	USD	1582.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2020	USD	1879.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2021	USD	1754.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2022	USD	2678.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2023	USD	3587.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2024	USD	3562.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2017	USD	5208.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2018	USD	5811.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2019	USD	10610.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2017	USD	5115.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2018	USD	5947.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2019	USD	6386.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2020	USD	6135.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2021	USD	6255.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2022	USD	6224.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2023	USD	6075.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2024	USD	6160.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Natural rubber in primary forms	2017	USD	1636.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Natural rubber in primary forms	2018	USD	1347.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Natural rubber in primary forms	2019	USD	526.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Natural rubber in primary forms	2020	USD	484.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Natural rubber in primary forms	2021	USD	669.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Natural rubber in primary forms	2022	USD	613.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Oil palm fruit	2017	USD	140.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Oil palm fruit	2018	USD	116.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Oil palm fruit	2019	USD	101.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Oil palm fruit	2020	USD	133.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Oil palm fruit	2021	USD	230.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Oil palm fruit	2022	USD	247.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Oil palm fruit	2023	USD	170.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Oil palm fruit	2024	USD	191.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Okra	2017	USD	829.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Okra	2018	USD	817.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Okra	2019	USD	748.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Okra	2020	USD	773.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Okra	2021	USD	856.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Okra	2022	USD	931.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Other bananas (excluding cavendish and cooking bananas)	2017	USD	509.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Other bananas (excluding cavendish and cooking bananas)	2018	USD	533.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Other bananas (excluding cavendish and cooking bananas)	2019	USD	507.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Other bananas (excluding cavendish and cooking bananas)	2020	USD	476.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Other bananas (excluding cavendish and cooking bananas)	2021	USD	459.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Other bananas (excluding cavendish and cooking bananas)	2022	USD	466.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm kernels	2017	USD	589.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm kernels	2018	USD	452.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm kernels	2019	USD	293.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm kernels	2020	USD	364.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm kernels	2021	USD	669.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm kernels	2022	USD	708.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm kernels	2023	USD	442.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm kernels	2024	USD	578.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm oil	2017	USD	647.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm oil	2018	USD	553.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm oil	2019	USD	501.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm oil	2020	USD	638.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm oil	2021	USD	1063.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm oil	2022	USD	1156.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm oil	2023	USD	835.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Palm oil	2024	USD	913.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Papayas	2017	USD	317.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Papayas	2018	USD	359.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Papayas	2019	USD	374.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Papayas	2020	USD	321.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Papayas	2021	USD	386.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Papayas	2022	USD	443.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Pepper (Piper spp.), raw	2017	USD	3784.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Pepper (Piper spp.), raw	2018	USD	2550.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Pepper (Piper spp.), raw	2019	USD	2025.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Pepper (Piper spp.), raw	2020	USD	3368.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Pepper (Piper spp.), raw	2021	USD	5460.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Pepper (Piper spp.), raw	2022	USD	4554.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Pepper (Piper spp.), raw	2023	USD	4189.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Pepper (Piper spp.), raw	2024	USD	5910.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Pineapples	2017	USD	337.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Pineapples	2018	USD	347.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Pineapples	2019	USD	374.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Pineapples	2020	USD	345.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Pineapples	2021	USD	362.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Pineapples	2022	USD	397.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Pomelos and grapefruits	2017	USD	512.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Pomelos and grapefruits	2018	USD	532.800000	A
