Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","376","Israel","5412","Yield","01445","Sunflower seed","2024","2024","kg/ha","3273","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01445","Sunflower seed","2024","2024","t","2800","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","21631.01","Sunflower-seed oil, crude","2023","2023","t","6300","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01530","Sweet potatoes","2023","2023","ha","1761","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","15732.2","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01530","Sweet potatoes","2023","2023","t","27699","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01530","Sweet potatoes","2024","2024","ha","1092","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01530","Sweet potatoes","2024","2024","kg/ha","15958.4","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01530","Sweet potatoes","2024","2024","t","17426","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5111","Stocks","02140","Swine / pigs","2023","2023","An","133004","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5111","Stocks","02140","Swine / pigs","2024","2024","An","135796","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01324","Tangerines, mandarins, clementines","2023","2023","ha","7494","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01324","Tangerines, mandarins, clementines","2023","2023","kg/ha","26973.6","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01324","Tangerines, mandarins, clementines","2023","2023","t","202140","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01324","Tangerines, mandarins, clementines","2024","2024","ha","5050","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01324","Tangerines, mandarins, clementines","2024","2024","kg/ha","27345.2","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01324","Tangerines, mandarins, clementines","2024","2024","t","138089","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01234","Tomatoes","2023","2023","ha","4837","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01234","Tomatoes","2023","2023","kg/ha","67119.9","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01234","Tomatoes","2023","2023","t","324684","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01234","Tomatoes","2024","2024","ha","4742","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01234","Tomatoes","2024","2024","kg/ha","66622.2","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01234","Tomatoes","2024","2024","t","315895","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5112","Stocks","02152","Turkeys","2023","2023","1000 An","3085","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5112","Stocks","02152","Turkeys","2024","2024","1000 An","3537","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01970","Unmanufactured tobacco","2023","2023","ha","12","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01970","Unmanufactured tobacco","2023","2023","kg/ha","376.6","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01970","Unmanufactured tobacco","2023","2023","t","4.45","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01970","Unmanufactured tobacco","2024","2024","ha","12","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01970","Unmanufactured tobacco","2024","2024","kg/ha","377.2","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01970","Unmanufactured tobacco","2024","2024","t","4.47","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01709.01","Vetches","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01709.01","Vetches","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01709.01","Vetches","2024","2024","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01709.01","Vetches","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01221","Watermelons","2023","2023","ha","4596","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01221","Watermelons","2023","2023","kg/ha","23509","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01221","Watermelons","2023","2023","t","108049","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","01221","Watermelons","2024","2024","ha","3884","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","01221","Watermelons","2024","2024","kg/ha","23861","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","01221","Watermelons","2024","2024","t","92684","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","0111","Wheat","2023","2023","ha","52760","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","0111","Wheat","2023","2023","kg/ha","2843.1","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","0111","Wheat","2023","2023","t","150000","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","0111","Wheat","2024","2024","ha","53910","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","0111","Wheat","2024","2024","kg/ha","1675.9","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","0111","Wheat","2024","2024","t","90350","A","Official value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","22221.01","Whole milk, evaporated","2023","2023","t","30943.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","376","Israel","5510","Production","24212.02","Wine","2023","2023","t","2945.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","376","Israel","5510","Production","22230.01","Yoghurt","2023","2023","t","1375.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01341","Apples","2023","2023","ha","34600","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01341","Apples","2023","2023","kg/ha","17456.6","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01341","Apples","2023","2023","t","604000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01341","Apples","2024","2024","ha","33403","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01341","Apples","2024","2024","kg/ha","19710.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01341","Apples","2024","2024","t","658377.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01343","Apricots","2023","2023","ha","13200","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01343","Apricots","2023","2023","kg/ha","7234.8","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01343","Apricots","2023","2023","t","95500","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01343","Apricots","2024","2024","ha","12900","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01343","Apricots","2024","2024","kg/ha","4000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01343","Apricots","2024","2024","t","51600","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01211","Asparagus","2023","2023","ha","4140","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01211","Asparagus","2023","2023","kg/ha","5942","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01211","Asparagus","2023","2023","t","24600","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01211","Asparagus","2024","2024","ha","4295","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01211","Asparagus","2024","2024","kg/ha","5916.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01211","Asparagus","2024","2024","t","25408.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01312","Bananas","2023","2023","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01312","Bananas","2023","2023","kg/ha","3332.9","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01312","Bananas","2023","2023","t","17.92","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01312","Bananas","2024","2024","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01312","Bananas","2024","2024","kg/ha","3328.9","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01312","Bananas","2024","2024","t","17.99","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0115","Barley","2023","2023","ha","64000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0115","Barley","2023","2023","kg/ha","3629.7","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0115","Barley","2023","2023","t","232300","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0115","Barley","2024","2024","ha","65000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0115","Barley","2024","2024","kg/ha","2855.4","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0115","Barley","2024","2024","t","185600","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01701","Beans, dry","2023","2023","ha","30700","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","1175.9","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01701","Beans, dry","2023","2023","t","36100","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01701","Beans, dry","2024","2024","ha","29700","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01701","Beans, dry","2024","2024","kg/ha","1764.3","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01701","Beans, dry","2024","2024","t","52400","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","24310.01","Beer of barley, malted","2023","2023","t","2000000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5114","Stocks","02196","Bees","2023","2023","No","198415","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5114","Stocks","02196","Bees","2024","2024","No","199326","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01702","Broad beans and horse beans, dry","2023","2023","ha","96","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01702","Broad beans and horse beans, dry","2023","2023","kg/ha","1007.4","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01702","Broad beans and horse beans, dry","2023","2023","t","97.16","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01702","Broad beans and horse beans, dry","2024","2024","ha","96","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01702","Broad beans and horse beans, dry","2024","2024","kg/ha","1008.1","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01702","Broad beans and horse beans, dry","2024","2024","t","96.87","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01243","Broad beans and horse beans, green","2023","2023","ha","1480","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01243","Broad beans and horse beans, green","2023","2023","kg/ha","7702.7","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01243","Broad beans and horse beans, green","2023","2023","t","11400","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01243","Broad beans and horse beans, green","2024","2024","ha","1383","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01243","Broad beans and horse beans, green","2024","2024","kg/ha","7991.5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01243","Broad beans and horse beans, green","2024","2024","t","11055.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01192","Buckwheat","2023","2023","ha","67100","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01192","Buckwheat","2023","2023","kg/ha","530.6","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01192","Buckwheat","2023","2023","t","35600","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01192","Buckwheat","2024","2024","ha","69000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01192","Buckwheat","2024","2024","kg/ha","585.5","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01192","Buckwheat","2024","2024","t","40400","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","22241.01","Butter of cow milk","2023","2023","t","67337","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","22230.04","Buttermilk, dry","2023","2023","t","13369.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01212","Cabbages","2023","2023","ha","33700","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01212","Cabbages","2023","2023","kg/ha","42551.9","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01212","Cabbages","2023","2023","t","1434000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01212","Cabbages","2024","2024","ha","33789","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01212","Cabbages","2024","2024","kg/ha","41825.6","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01212","Cabbages","2024","2024","t","1413266.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","5640","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01229","Cantaloupes and other melons","2023","2023","kg/ha","25744.7","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","145200","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01229","Cantaloupes and other melons","2024","2024","ha","5677","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01229","Cantaloupes and other melons","2024","2024","kg/ha","25060.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01229","Cantaloupes and other melons","2024","2024","t","142279.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01251","Carrots and turnips","2023","2023","ha","16300","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01251","Carrots and turnips","2023","2023","kg/ha","34785.3","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01251","Carrots and turnips","2023","2023","t","567000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01251","Carrots and turnips","2024","2024","ha","16335","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01251","Carrots and turnips","2024","2024","kg/ha","35061.9","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01251","Carrots and turnips","2024","2024","t","572750.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5111","Stocks","02111","Cattle","2023","2023","An","4043000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5111","Stocks","02111","Cattle","2024","2024","An","3985000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21512","Cattle fat, unrendered","2023","2023","t","76605.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2023","2023","An","1114633","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21512","Cattle fat, unrendered","2024","2024","t","70545.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2024","2024","An","1026456","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","18500","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","10459.5","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","193500","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01213","Cauliflowers and broccoli","2024","2024","ha","18542","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01213","Cauliflowers and broccoli","2024","2024","kg/ha","10460.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01213","Cauliflowers and broccoli","2024","2024","t","193958.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5510","Production","22251.02","Cheese from skimmed cow milk","2023","2023","t","106251.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5510","Production","22251.01","Cheese from whole cow milk","2023","2023","t","45146","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01344.02","Cherries","2023","2023","ha","4200","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01344.02","Cherries","2023","2023","kg/ha","4119","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01344.02","Cherries","2023","2023","t","17300","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01344.02","Cherries","2024","2024","ha","4110","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01344.02","Cherries","2024","2024","kg/ha","2798.1","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01344.02","Cherries","2024","2024","t","11500","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01373","Chestnuts, in shell","2023","2023","ha","15800","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01373","Chestnuts, in shell","2023","2023","kg/ha","949.4","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01373","Chestnuts, in shell","2023","2023","t","15000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01373","Chestnuts, in shell","2024","2024","ha","15200","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01373","Chestnuts, in shell","2024","2024","kg/ha","921.1","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01373","Chestnuts, in shell","2024","2024","t","14000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5112","Stocks","02151","Chickens","2023","2023","1000 An","313728","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5112","Stocks","02151","Chickens","2024","2024","1000 An","315635","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","3090","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","46601.9","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","144000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","ha","3050","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","kg/ha","46885.2","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","t","143000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","2166","Coconut oil","2023","2023","t","0","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","2168","Cottonseed oil","2023","2023","t","4590","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01706","Cow peas, dry","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01706","Cow peas, dry","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01706","Cow peas, dry","2024","2024","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01706","Cow peas, dry","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","9490","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","55869.3","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","530200","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01232","Cucumbers and gherkins","2024","2024","ha","9160","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01232","Cucumbers and gherkins","2024","2024","kg/ha","54901.7","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01232","Cucumbers and gherkins","2024","2024","t","502900","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01351.01","Currants","2023","2023","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01351.01","Currants","2023","2023","kg/ha","2979.4","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01351.01","Currants","2023","2023","t","8.87","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01351.01","Currants","2024","2024","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01351.01","Currants","2024","2024","kg/ha","2963.8","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01351.01","Currants","2024","2024","t","8.85","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","t","51070.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","An","1114633","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2024","2024","t","47030.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2024","2024","An","1026456","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","t","5.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","An","2384","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2024","2024","t","5.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2024","2024","An","2284","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","t","138759.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","An","16406981","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2024","2024","t","135433.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2024","2024","An","16013156","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","t","35.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","An","6685","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2024","2024","t","36.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2024","2024","An","6987","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","2023","2023","t","413.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","2023","2023","An","10098","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","2024","2024","t","383.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","2024","2024","An","9716","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","ha","3749","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","kg/ha","14756.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","t","55327.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","ha","3727","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","kg/ha","14744.4","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","t","54947.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01233","Eggplants (aubergines)","2023","2023","ha","7730","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","37360.9","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","288800","A","Official value",""
